IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2024,true,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2024,true,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2024,true,,,,,,,,,,,,,1.00,,,0,,1,1 [0-1],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2024,true,,,,,,,,,,,,,1.00,,,1,,1,1 [1-1],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2024,true,,,,,,,,,,,,,1.00,,,1,,1,1 [1-1],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2024,true,,,,,,,,,,,,,1.00,,,1,,1,1 [1-1],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2024,true,,,,,,,,,,,,,1.00,,,1,,1,1 [1-1],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2024,true,,,,,,,,,,,,,1080000.00,,,905000,,1230000,1 080 000 [905 000-1 230 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2024,true,,,,,,,,,,,,,100.00,,,83,,130,100 [83-130],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2024,true,,,,,,,,,,,,,1000.00,,,820,,1200,1000 [820-1200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2024,true,,,,,,,,,,,,,104000.00,,,76000,,130000,104 000 [76 000-130 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2024,true,,,,,,,,,,,,,104000.00,,,84000,,129000,104 000 [84 000-129 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2024,true,,,,,,,,,,,,,11000.00,,,9100,,13000,11 000 [9100-13 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2024,true,,,,,,,,,,,,,11000.00,,,9300,,14000,11 000 [9300-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2024,true,,,,,,,,,,,,,11000.00,,,9300,,14000,11 000 [9300-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2024,true,,,,,,,,,,,,,110.00,,,91,,130,110 [91-130],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2024,true,,,,,,,,,,,,,1100.00,,,910,,1300,1100 [910-1300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2024,true,,,,,,,,,,,,,117000.00,,,61000,,191000,117 000 [61 000-191 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2024,true,,,,,,,,,,,,,118000.00,,,46000,,224000,118 000 [46 000-224 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2024,true,,,,,,,,,,,,,12.00,,,10,,14,12 [10-14],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2024,true,,,,,,,,,,,,,12.00,,,10,,14,12 [10-14],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2024,true,,,,,,,,,,,,,12000.00,,,7100,,22000,12 000 [7100-22 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2024,true,,,,,,,,,,,,,12000.00,,,7100,,23000,12 000 [7100-23 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2024,true,,,,,,,,,,,,,12000.00,,,7600,,24000,12 000 [7600-24 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2024,true,,,,,,,,,,,,,12000.00,,,9300,,14000,12 000 [9300-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2024,true,,,,,,,,,,,,,12000.00,,,9800,,14000,12 000 [9800-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2024,true,,,,,,,,,,,,,12000.00,,,9800,,15000,12 000 [9800-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2024,true,,,,,,,,,,,,,125000.00,,,76000,,186000,125 000 [76 000-186 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2024,true,,,,,,,,,,,,,13000.00,,,11000,,16000,13 000 [11 000-16 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2024,true,,,,,,,,,,,,,13000.00,,,7100,,18000,13 000 [7100-18 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2024,true,,,,,,,,,,,,,13000.00,,,7100,,20000,13 000 [7100-20 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2024,true,,,,,,,,,,,,,13000.00,,,8200,,26000,13 000 [8200-26 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2024,true,,,,,,,,,,,,,1300.00,,,1000,,1500,1300 [1000-1500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2024,true,,,,,,,,,,,,,1300.00,,,1000,,1500,1300 [1000-1500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2024,true,,,,,,,,,,,,,14000.00,,,11000,,17000,14 000 [11 000-17 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2024,true,,,,,,,,,,,,,14000.00,,,8100,,28000,14 000 [8100-28 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2024,true,,,,,,,,,,,,,140.00,,,110,,170,140 [110-170],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2024,true,,,,,,,,,,,,,141000.00,,,92000,,207000,141 000 [92 000-207 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2024,true,,,,,,,,,,,,,150.00,,,130,,190,150 [130-190],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2024,true,,,,,,,,,,,,,150.00,,,83,,320,150 [83-320],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2024,true,,,,,,,,,,,,,1500.00,,,1200,,1800,1500 [1200-1800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2024,true,,,,,,,,,,,,,1500.00,,,1200,,1800,1500 [1200-1800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2024,true,,,,,,,,,,,,,1500.00,,,1200,,1800,1500 [1200-1800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2024,true,,,,,,,,,,,,,16.00,,,13,,19,16 [13-19],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2024,true,,,,,,,,,,,,,16000.00,,,14000,,19000,16 000 [14 000-19 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2024,true,,,,,,,,,,,,,16000.00,,,8400,,25000,16 000 [8400-25 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2024,true,,,,,,,,,,,,,160.00,,,130,,190,160 [130-190],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2024,true,,,,,,,,,,,,,1600.00,,,1300,,1900,1600 [1300-1900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2024,true,,,,,,,,,,,,,1700.00,,,1400,,2100,1700 [1400-2100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2024,true,,,,,,,,,,,,,18.00,,,14,,21,18 [14-21],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2024,true,,,,,,,,,,,,,18000.00,,,15000,,22000,18 000 [15 000-22 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2024,true,,,,,,,,,,,,,18000.00,,,17000,,19000,18 000 [17 000-19 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2024,true,,,,,,,,,,,,,180.00,,,150,,220,180 [150-220],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2024,true,,,,,,,,,,,,,180.00,,,150,,220,180 [150-220],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2024,true,,,,,,,,,,,,,184000.00,,,113000,,267000,184 000 [113 000-267 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2024,true,,,,,,,,,,,,,186000.00,,,97000,,302000,186 000 [97 000-302 000],,,EN,2025-11-11 00:00:00
